ANNO;CODI_TIPO_ISTITUZIONE;DESC_TIPO_ISTITUZIONE;CODI_ISTITUZIONE;DESC_ISTITUZIONE;CODI_FISCALE
2023;C;COMUNI;6874;COMUNE DI SARZANA;192320117
2023;PA;PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE;11790;ENTE DI GESTIONE PER I PARCHI E LA BIODIVERSITA - EMILIA OCCIDENTALE;2635070341
2023;C;COMUNI;3205;COMUNE DI FROSSASCO;85003110013
2023;C;COMUNI;3301;COMUNE DI GARZIGLIANA;85003130011
2023;C;COMUNI;3303;COMUNE DI GASSINO TORINESE;82500830011
2023;C;COMUNI;7880;COMUNE DI VELO D'ASTICO;460580244
2023;C;COMUNI;7973;COMUNE DI VICENZA;516890241
2023;C;COMUNI;8057;COMUNE DI VILLAGA;529770240
2023;P;PROVINCE;9111;AMMINISTRAZIONE PROVINCIALE DI SAVONA;311260095
2023;U;UNITA' SANITARIE LOCALI;9413;AZIENDA SOCIOSANITARIA LIGURE 2;1062990096
2023;C;COMUNI;629;COMUNE DI AVETRANA;80009250731
2023;C;COMUNI;1638;COMUNE DI CAROSINO;80010170738
2023;C;COMUNI;7731;COMUNE DI VADO LIGURE;251200093
2023;C;COMUNI;5006;COMUNE DI ONZO;326580099
2023;C;COMUNI;5177;COMUNE DI PALLARE;266020098
2023;C;COMUNI;5392;COMUNE DI PIANA CRIXIA;266290097
2023;C;COMUNI;5553;COMUNE DI PLODIO;261320097
2023;C;COMUNI;5661;COMUNE DI PONTINVREA;248290090
2023;C;COMUNI;5947;COMUNE DI RIALTO;361130099
2023;C;COMUNI;6877;COMUNE DI SASSELLO;296950090
2023;UC;UNIONE DI COMUNI;10772;UNIONE DEI COMUNI PIANURA REGGIANA;2345260356
2023;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;10807;CONSORZIO D'AMBITO TERRITORIALE OTTIMALE CATANIA ACQUE - ATO CATANIA;4042740870
2023;M;MINISTERI;8659;MINISTERO DELLA DIFESA;80425650589
2023;M;MINISTERI;8660;MINISTERO DELL'AGRICOLTURA, DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE;97099470581
2023;M;MINISTERI;8664;MINISTERO DELLA SALUTE;80242250589
2023;C;COMUNI;6114;COMUNE DI ROCCHETTA DI VARA;80007010111
2023;C;COMUNI;1662;COMUNE DI CARRODANO;213320112
2023;C;COMUNI;1976;COMUNE DI CASTELNUOVO MAGRA;115020117
2023;C;COMUNI;2777;COMUNE DI DEIVA MARINA;215760117
2023;C;COMUNI;3075;COMUNE DI FOLLO;118050111
2023;C;COMUNI;3159;COMUNE DI FRAMURA;80004740116
2023;C;COMUNI;3422;COMUNE DI SESTA GODANO;130500119
2023;C;COMUNI;3794;COMUNE DI LERICI;214710113
2023;C;COMUNI;3810;COMUNE DI LEVANTO;197500119
2023;C;COMUNI;4019;COMUNE DI MAISSANA;108010117
2023;C;COMUNI;4640;COMUNE DI MONTEROSSO AL MARE;192420115
2023;C;COMUNI;5059;COMUNE DI LUNI;81001370113
2023;C;COMUNI;5494;COMUNE DI PIGNONE;80007990114
2023;C;COMUNI;5703;COMUNE DI PORTOVENERE;235390119
2023;C;COMUNI;1235;COMUNE DI BUSSOLENO;86501170012
2023;C;COMUNI;1241;COMUNE DI BUTTIGLIERA ALTA;3901620017
2023;C;COMUNI;1261;COMUNE DI CAFASSE;83002410013
2023;C;COMUNI;5317;COMUNE DI PERGINE VALSUGANA;339190225
2023;C;COMUNI;5486;COMUNE DI PIEVE TESINO;249810227
2023;C;COMUNI;5507;COMUNE DI PINZOLO;286690227
2023;C;COMUNI;5613;COMUNE DI POMAROLO;310930227
2023;C;COMUNI;5860;COMUNE DI RABBI;279660229
2023;C;COMUNI;2863;COMUNE DI DUINO-AURISINA;157190323
2023;C;COMUNI;1878;COMUNE DI CASTEL GIORGIO;81001430552
2023;C;COMUNI;2394;COMUNE DI CIVIDALE DEL FRIULI;512830308
2023;C;COMUNI;4293;COMUNE DI MEZZOLOMBARDO;80014070223
2023;C;COMUNI;4353;COMUNE DI MOENA;152150223
2023;C;COMUNI;4734;COMUNE DI MORI;124030222
2023;C;COMUNI;4884;COMUNE DI NOGAREDO;270850225
2023;C;COMUNI;5083;COMUNE DI OSPEDALETTO;81002430221
2023;C;COMUNI;5192;COMUNE DI PALU' DEL FERSINA;272300229
2023;C;COMUNI;5200;COMUNE DI PANCHIA';82000870228
2023;C;COMUNI;6285;COMUNE DI SALAPARUTA;81000370817
2023;C;COMUNI;6293;COMUNE DI SALEMI;239730815
2023;C;COMUNI;6749;COMUNE DI SANTA NINFA;81000110817
2023;C;COMUNI;6837;COMUNE DI SAN VITO LO CAPO;80002000810
2023;C;COMUNI;7574;COMUNE DI TRAPANI;80003210814
2023;C;COMUNI;3346;COMUNE DI GERMAGNANO;83000910014
2023;C;COMUNI;3366;COMUNE DI GIAGLIONE;86501150014
2023;C;COMUNI;3376;COMUNE DI GIAVENO;86003330015
2023;C;COMUNI;3487;COMUNE DI GRAVERE;86501210016
2023;C;COMUNI;3519;COMUNE DI GROSCAVALLO;83000970018
2023;C;COMUNI;2970;COMUNE DI FELETTO;85501270012
2023;C;COMUNI;2358;COMUNE DI CINZANO;82500510019
2023;C;COMUNI;2363;COMUNE DI CIRIE';83000390019
2023;C;COMUNI;2424;COMUNE DI CLAVIERE;1651230011
2023;C;COMUNI;2430;COMUNE DI COASSOLO TORINESE;1350940019
2023;C;COMUNI;2431;COMUNE DI COAZZE;86003010013
2023;C;COMUNI;2474;COMUNE DI COLLEGNO;524380011
2023;C;COMUNI;2479;COMUNE DI COLLERETTO CASTELNUOVO;83501930016
2023;C;COMUNI;2544;COMUNE DI CONDOVE;1468460017
2023;C;COMUNI;2586;COMUNE DI CORIO;83002510010
2023;C;COMUNI;2646;COMUNE DI COSSANO CANAVESE;84001030018
2023;C;COMUNI;2723;COMUNE DI CUCEGLIO;2143010011
2023;C;COMUNI;2728;COMUNE DI CUMIANA;85003070019
2023;C;COMUNI;2734;COMUNE DI CUORGNE';83501110015
2023;C;COMUNI;2897;COMUNE DI EXILLES;4223300015
2023;C;COMUNI;2354;COMUNE DI CINTANO;83501580019
2023;C;COMUNI;1977;COMUNE DI CASTELNUOVO NIGRA;83501890012
2023;C;COMUNI;3111;COMUNE DI FORGARIA NEL FRIULI;80016510309
2023;C;COMUNI;2235;COMUNE DI CERVIGNANO DEL FRIULI;81000730309
2023;C;COMUNI;612;COMUNE DI ATTIMIS;343650305
2023;C;COMUNI;776;COMUNE DI BASILIANO;80006630307
2023;C;COMUNI;871;COMUNE DI BERTIOLO;465330306
2023;C;COMUNI;907;COMUNE DI BICINICCO;468950308
2023;M;MINISTERI;8665;MINISTERO DELLA CULTURA;97904380587
2023;M;MINISTERI;8666;MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA;97047140583
2023;M;MINISTERI;8668;MINISTERO DELL'ECONOMIA E DELLE FINANZE;80415740580
2023;C;COMUNI;5683;COMUNE DI PORTE;1216670016
2023;C;COMUNI;5739;COMUNE DI PRAGELATO;85003290013
2023;C;COMUNI;5744;COMUNE DI PRALI;85000070012
2023;C;COMUNI;5745;COMUNE DI PRALORMO;84502010014
2023;C;COMUNI;5748;COMUNE DI PRAMOLLO;1717670010
2023;C;COMUNI;5750;COMUNE DI PRAROSTINO;85002710011
2023;C;COMUNI;5831;COMUNE DI QUAGLIUZZO;1814490015
2023;C;COMUNI;5844;COMUNE DI QUASSOLO;2156820017
2023;C;COMUNI;5850;COMUNE DI QUINCINETTO;84001170012
2023;C;COMUNI;5904;COMUNE DI REANO;86002550019
2023;C;COMUNI;5510;COMUNE DI PIOBESI TORINESE;1579530013
2023;C;COMUNI;5111;COMUNE DI OZEGNA;85501310016
2023;C;COMUNI;5161;COMUNE DI PALAZZO CANAVESE;84001110018
2023;C;COMUNI;5198;COMUNE DI PANCALIERI;85003230019
2023;C;COMUNI;5262;COMUNE DI PAVAROLO;90011120012
2023;C;COMUNI;5266;COMUNE DI PAVONE CANAVESE;1700790015
2023;C;COMUNI;5272;COMUNE DI PECETTO TORINESE;90002610013
2023;C;COMUNI;5326;COMUNE DI PEROSA CANAVESE;84002970014
2023;UC;UNIONE DI COMUNI;10796;UNIONE LOMBARDA DEI COMUNI DI CALVATONE E TORNATA;1202360192
2023;U;UNITA' SANITARIE LOCALI;9571;AZIENDA OSPEDALIERO UNIVERSITARIA S. LUIGI GONZAGA;95501020010
2023;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;9785;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI TORINO;80062130010
2023;C;COMUNI;1228;COMUNE DI BUSETO PALIZZOLO;80004060812
2023;C;COMUNI;1290;COMUNE DI CALATAFIMI SEGESTA;80002650812
2023;C;COMUNI;7887;COMUNE DI VENDONE;326560091
2023;C;COMUNI;7960;COMUNE DI VEZZI PORTIO;341200095
2023;C;COMUNI;8076;COMUNE DI VILLANOVA D'ALBENGA;297750093
2023;C;COMUNI;8236;COMUNE DI ZUCCARELLO;331480095
2023;D;IACP/ATER/ALER/ARTE;8343;AZIENDA REGIONALE TERRITORIALE PER L' EDILIZIA (A.R.T.E.) DELLA PROVINCIA DI SAVONA;190540096
2023;C;COMUNI;3011;COMUNE DI FIEROZZO;80005230224
2023;C;COMUNI;3071;COMUNE DI FOLGARIA;323920223
2023;C;COMUNI;1618;COMUNE DI CARISOLO;288090228
2023;C;COMUNI;7760;COMUNE DI VALEGGIO SUL MINCIO;346630239
2023;C;COMUNI;7929;COMUNE DI VERONA;215150236
2023;C;COMUNI;7949;COMUNE DI VESTENANOVA;83001690235
2023;C;COMUNI;7994;COMUNE DI VIGASIO;80014290235
2023;C;COMUNI;8027;COMUNE DI VILLA BARTOLOMEA;82000850238
2023;C;COMUNI;8218;COMUNE DI ZEVIO;660750233
2023;C;COMUNI;7133;COMUNE DI SOAVE;83000070231
2023;C;COMUNI;6228;COMUNE DI ROVEREDO DI GUA';392460234
2023;C;COMUNI;6305;COMUNE DI SALIZZOLE;709050231
2023;C;COMUNI;6358;COMUNE DI SAN BONIFACIO;220240238
2023;C;COMUNI;6470;COMUNE DI SAN GIOVANNI ILARIONE;540670239
2023;C;COMUNI;6494;COMUNE DI SANGUINETTO;661100230
2023;IP;EX IPAB;10448;AZIENDA PUBBLICA DI SERVIZI ALLA DEL CAMPANA GUAZZESI;82000570505
2023;C;COMUNI;6602;COMUNE DI SAN PIETRO DI MORUBIO;82002650230
2023;C;COMUNI;6605;COMUNE DI SAN PIETRO IN CARIANO;261520233
2023;C;COMUNI;6722;COMUNE DI SANT'AMBROGIO DI VALPOLICELLA;242770238
2023;C;COMUNI;6750;COMUNE DI SANT'ANNA D'ALFAEDO;796760239
2023;C;COMUNI;4784;COMUNE DI MOZZECANE;354500233
2023;C;COMUNI;4836;COMUNE DI NEGRAR DI VALPOLICELLA;251080230
2023;C;COMUNI;4885;COMUNE DI NOGAROLE ROCCA;645290230
2023;C;COMUNI;5009;COMUNE DI OPPEANO;80030260238
2023;C;COMUNI;5193;COMUNE DI PALU';689720233
2023;U;UNITA' SANITARIE LOCALI;10753;AZIENDA OSPEDALIERA DI RILIEVO NAZIONALE E DI ALTA SPECIALIZZAZIONE CIVICO - DI CRISTINA - BENFRATELLI;5841770828
2023;C;COMUNI;2994;COMUNE DI MONCENISIO;1021740012
2023;C;COMUNI;3001;COMUNE DI FIANO;83000770012
2023;C;COMUNI;3039;COMUNE DI FIORANO CANAVESE;1763890017
2023;C;COMUNI;3068;COMUNE DI FOGLIZZO;82501510018
2023;C;COMUNI;3179;COMUNE DI FRASSINETTO;83502660018
2023;C;COMUNI;3200;COMUNE DI FRONT;83002610018
2023;C;COMUNI;3752;COMUNE DI LAVAGNO;267720233
2023;C;COMUNI;3509;COMUNE DI GRISIGNANO DI ZOCCO;564140242
2023;C;COMUNI;2272;COMUNE DI CHIAMPO;81000350249
2023;C;COMUNI;779;COMUNE DI BASSANO DEL GRAPPA;168480242
2023;C;COMUNI;1110;COMUNE DI BREGANZE;254180243
2023;C;COMUNI;1119;COMUNE DI BRENDOLA;318760246
2023;IP;EX IPAB;10474;AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA GIUSEPPE VEGNI;80001080532
2023;OC;ORGANI A RILEV. COSTITUZIONALE;9815;CORTE DEI CONTI;80218670588
2023;OC;ORGANI A RILEV. COSTITUZIONALE;9816;AVVOCATURA DELLO STATO;80224030587
2023;M;MINISTERI;8653;MINISTERO DEGLI AFFARI ESTERI E DELLA COOPERAZIONE INTERNAZIONALE;80213330584
2023;M;MINISTERI;8655;MINISTERO DELL'INTERNO;97149560589
2023;C;COMUNI;4154;COMUNE DI MASCIAGO PRIMO;83003750128
2023;C;COMUNI;4253;COMUNE DI MERCALLO;83003790124
2023;C;COMUNI;4270;COMUNE DI MESENZANA;225520121
2023;C;COMUNI;7543;COMUNE DI TORRICELLA SICURA;80003050673
2023;C;COMUNI;7554;COMUNE DI TORTORETO;173630674
2023;C;COMUNI;7559;COMUNE DI TOSSICIA;80000370678
2023;C;COMUNI;7787;COMUNE DI VALLE CASTELLANA;80006060679
2023;E;AUTOMOBILE CLUB;8502;AUTOMOBILE CLUB TERAMO;81850679
2023;K;ISTITUTI ZOOPROFILATTICI SPERIMENTALI;8646;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELL'ABRUZZO E DEL MOLISE G. CAPORALE;80006470670
2023;PA;PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE;11792;ENTE DI GESTIONE PER I PARCHI E LA BIODIVERSITA' - EMILIA ORIENTALE;3171551207
2023;PA;PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE;11791;PARCO OGLIO NORD;95002810174
2023;C;COMUNI;3123;COMUNE DI FORMIGLIANA;80003070028
2023;C;COMUNI;5714;COMUNE DI POSTUA;82001530029
2023;C;COMUNI;5749;COMUNE DI PRAROLO;385980024
2023;C;COMUNI;1220;COMUNE DI BURONZO;430850024
2023;C;COMUNI;1388;COMUNE DI CAMPERTOGNO;432380020
2023;C;COMUNI;1594;COMUNE DI CARCOFORO;82000610020
2023;C;COMUNI;1605;COMUNE DI CARESANA;315680025
2023;C;COMUNI;1606;COMUNE DI CARESANABLOT;80015110028
2023;C;COMUNI;1617;COMUNE DI CARISIO;317500023
2023;C;COMUNI;1740;COMUNE DI CASANOVA ELVO;80003010024
2023;C;COMUNI;1760;COMUNE DI SAN GIACOMO VERCELLESE;424850022
2023;C;COMUNI;2227;COMUNE DI CERVATTO;82000730026
2023;C;COMUNI;2393;COMUNE DI CIVIASCO;82000770022
2023;C;COMUNI;2677;COMUNE DI CRAVAGLIANA;82001010022
2023;C;COMUNI;2715;COMUNE DI CROVA;84500390020
2023;C;COMUNI;3064;COMUNE DI FOBELLO;82001210028
2023;C;COMUNI;6164;COMUNE DI RONCEGNO TERME;296510225
2023;C;COMUNI;5295;COMUNE DI PELUGO;86003230223
2023;C;COMUNI;6183;COMUNE DI RONZONE;343390225
2023;C;COMUNI;6229;COMUNE DI ROVERETO;125390229
2023;C;COMUNI;4287;COMUNE DI MEZZANO;278910229
2023;N;COMUNITA' MONTANE;10808;COMUNITA MONTANA DEL MONTE ACUTO;91039400907
2023;C;COMUNI;4707;COMUNE DI MONTORSO VICENTINO;81000420240
2023;C;COMUNI;4797;COMUNE DI SALCEDO;84002530248
2023;C;COMUNI;4809;COMUNE DI MUSSOLENTE;262470248
2023;C;COMUNI;4817;COMUNE DI NANTO;80005950243
2023;C;COMUNI;4886;COMUNE DI NOGAROLE VICENTINO;81001210244
2023;C;COMUNI;4913;COMUNE DI NOVE;295870240
2023;C;COMUNI;5020;COMUNE DI ORGIANO;453590242
2023;C;COMUNI;5406;COMUNE DI PIANEZZE;518190244
2023;C;COMUNI;5706;COMUNE DI POSINA;83000430245
2023;C;COMUNI;2704;COMUNE DI CRISPIANO;80008910731
2023;C;COMUNI;2920;COMUNE DI FAGGIANO;80011170737
2023;C;COMUNI;3155;COMUNE DI FRAGAGNANO;80009890734
2023;C;COMUNI;3390;COMUNE DI GINOSA;80007530738
2023;C;COMUNI;3525;COMUNE DI GROTTAGLIE;117380733
2023;C;COMUNI;3734;COMUNE DI LATERZA;80009830730
2023;C;COMUNI;3789;COMUNE DI LEPORANO;80011070739
2023;C;COMUNI;3861;COMUNE DI LIZZANO;80010030734
2023;C;COMUNI;4051;COMUNE DI MANDURIA;80009070733
2023;C;COMUNI;4171;COMUNE DI MASSAFRA;80009410731
2023;C;COMUNI;4571;COMUNE DI MONTEIASI;80010770735
2023;C;COMUNI;4075;COMUNE DI MARANO DI VALPOLICELLA;80012760239
2023;C;COMUNI;4283;COMUNE DI MEZZANE DI SOTTO;596180232
2023;C;COMUNI;4510;COMUNE DI MONTECCHIA DI CROSARA;83000930236
2023;C;COMUNI;2990;COMUNE DI FERRARA DI MONTE BALDO;81000130237
2023;C;COMUNI;1815;COMUNE DI CASTAGNARO;82005890239
2023;C;COMUNI;1846;COMUNE DI CASTEL D'AZZANO;659830236
2023;C;COMUNI;2118;COMUNE DI CAZZANO DI TRAMIGNA;659190235
2023;C;COMUNI;2218;COMUNE DI CERRO VERONESE;80007570239
2023;C;COMUNI;2501;COMUNE DI COLOGNOLA AI COLLI;267000230
2023;C;COMUNI;2534;COMUNE DI CONCAMARISE;82002330239
2023;C;COMUNI;2719;COMUNE DI VERONELLA;323160234
2023;C;COMUNI;2815;COMUNE DI DOLCE';661130237
2023;C;COMUNI;2886;COMUNE DI ERBE';80015770235
2023;C;COMUNI;2887;COMUNE DI ERBEZZO;670360239
2023;C;COMUNI;1702;COMUNE DI CASALEONE;659900237
2023;C;COMUNI;515;COMUNE DI ARCOLE;83002270235
2023;C;COMUNI;654;COMUNE DI BADIA CALAVENA;83002470231
2023;C;COMUNI;737;COMUNE DI BARDOLINO;345090237
2023;C;COMUNI;809;COMUNE DI BELFIORE;83000210233
2023;C;COMUNI;891;COMUNE DI BEVILACQUA;82001750239
2023;IP;EX IPAB;10846;"A.S.P. ""PIO ISTITUTO ELEMOSINIERE - ALBERTON DEL COLLE""";91000500305
2023;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;11089;SOCIETA' DELLA SALUTE DELLA LUNIGIANA;90009630451
2023;C;COMUNI;5288;COMUNE DI PEIO;308670223
2023;C;COMUNI;5294;COMUNE DI PELLIZZANO;149130221
2023;C;COMUNI;3400;COMUNE DI GIOVO;80007710223
2023;C;COMUNI;3417;COMUNE DI GIUSTINO;270970221
2023;C;COMUNI;3505;COMUNE DI GRIGNO;301100228
2023;C;COMUNI;4567;COMUNE DI MONTEGRINO VALTRAVAGLIA;225500123
2023;C;COMUNI;4719;COMUNE DI MORAZZONE;248270126
2023;PA;PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE;112;ENTE PARCO REGIONALE CAMPO DEI FIORI;92002760129
2023;C;COMUNI;241;COMUNE DI ACQUAVIVA PICENA;376660445
2023;C;COMUNI;247;COMUNE DI ACRI;388670788
2023;C;COMUNI;274;COMUNE DI AGRA;459980124
2023;U;UNITA' SANITARIE LOCALI;9444;AZIENDA SANITARIA LOCALE 4 TERAMO;115590671
2023;;;76;CONSIGLIO DELLA PROVINCIA AUTONOMA DI TRENTO;80009910227
2023;PA;PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE;133;PARCO NATURALE ADAMELLO BRENTA;95006040224
2023;ES;ENTI PER IL DIRITTO ALLO STUDIO;183;OPERA UNIVERSITARIA PROVINCIA AUTONOMA DI TRENTO;80003390228
2023;C;COMUNI;299;COMUNE DI ALA;85000870221
2023;C;COMUNI;330;COMUNE DI ALBIANO;271100224
2023;C;COMUNI;346;COMUNE DI ALDENO;80013230224
2023;C;COMUNI;433;COMUNE DI ANDALO;319630224
2023;C;COMUNI;635;COMUNE DI AVIO;110390226
2023;C;COMUNI;771;COMUNE DI BASELGA DI PINE';146270228
2023;C;COMUNI;802;COMUNE DI BEDOLLO;80005890225
2023;C;COMUNI;912;COMUNE DI BIENO;347080228
2023;C;COMUNI;7388;COMUNE DI TERAMO;174750679
2023;C;COMUNI;7474;COMUNE DI TORANO NUOVO;413580671
2023;C;COMUNI;4355;COMUNE DI MOGGIO UDINESE;84001550304
2023;C;COMUNI;3091;COMUNE DI FONTANETTO PO;347340028
2023;C;COMUNI;8123;COMUNE DI VILLETTE;428420038
2023;C;COMUNI;8174;COMUNE DI VOGOGNA;421740036
2023;P;PROVINCE;9121;AMMINISTRAZIONE PROVINCIALE DI VERBANO-CUSIO-OSSOLA;93009110037
2023;PA;PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE;104;ENTE DI GESTIONE DELLE AREE PROTETTE DELLA VALLE SESIA;91006800022
2023;C;COMUNI;8216;COMUNE DI ZERMEGHEDO;539070243
2023;C;COMUNI;8238;COMUNE DI ZUGLIANO;236130241
2023;D;IACP/ATER/ALER/ARTE;8408;AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE DI VICENZA;165800244
2023;C;COMUNI;7430;COMUNE DI TEZZE SUL BRENTA;91013510242
2023;E;AUTOMOBILE CLUB;8514;AUTOMOBILE CLUB VICENZA;170580245
2023;C;COMUNI;6153;COMUNE DI ROMANO D'EZZELINO;258950245
2023;C;COMUNI;6187;COMUNE DI ROSA';276370244
2023;C;COMUNI;6400;COMUNE DI SANDRIGO;95026510248
2023;C;COMUNI;6611;COMUNE DI SAN PIETRO MUSSOLINO;81001390244
2023;C;COMUNI;6832;COMUNE DI SAN VITO DI LEGUZZANO;283120244
2023;C;COMUNI;6853;COMUNE DI SARCEDO;266420249
2023;C;COMUNI;6857;COMUNE DI SAREGO;80005610243
2023;C;COMUNI;6936;COMUNE DI SCHIO;402150247
2023;C;COMUNI;5909;COMUNE DI RECOARO TERME;192560241
2023;C;COMUNI;4601;COMUNE DI MONTEMESOLA;80010090738
2023;C;COMUNI;4620;COMUNE DI MONTEPARANO;80011610732
2023;C;COMUNI;4780;COMUNE DI MOTTOLA;243880739
2023;C;COMUNI;5151;COMUNE DI PALAGIANELLO;80010830737
2023;C;COMUNI;5152;COMUNE DI PALAGIANO;80008870737
2023;C;COMUNI;1894;COMUNE DI CASTELLANETA;80012250736
2023;C;COMUNI;4638;COMUNE DI MONTEROSSO CALABRO;363920794
2023;C;COMUNI;4822;COMUNE DI NARDODIPACE;319140794
2023;C;COMUNI;4863;COMUNE DI NICOTERA;392000790
2023;C;COMUNI;5541;COMUNE DI PIZZO;327770798
2023;C;COMUNI;5545;COMUNE DI PIZZONI;347570798
2023;C;COMUNI;5590;COMUNE DI POLIA;279020796
2023;C;COMUNI;5952;COMUNE DI RICADI;322890799
2023;C;COMUNI;6155;COMUNE DI ROMBIOLO;322590795
2023;C;COMUNI;6491;COMUNE DI SAN GREGORIO D'IPPONA;352950794
2023;C;COMUNI;2027;COMUNE DI CASTIGLIONE OLONA;309450120
2023;C;COMUNI;2065;COMUNE DI CASTRONNO;248280125
2023;C;COMUNI;2372;COMUNE DI CISLAGO;308220128
2023;C;COMUNI;2388;COMUNE DI CITTIGLIO;254640121
2023;C;COMUNI;2435;COMUNE DI COCQUIO-TREVISAGO;309210128
2023;C;COMUNI;781;COMUNE DI TRONZANO LAGO MAGGIORE;84002870123
2023;C;COMUNI;800;COMUNE DI BEDERO VALCUVIA;445500127
2023;C;COMUNI;879;COMUNE DI BESANO;561660127
2023;C;COMUNI;3590;COMUNE DI IMER;276510229
2023;C;COMUNI;3622;COMUNE DI ISERA;203870225
2023;C;COMUNI;3755;COMUNE DI LAVARONE;256270224
2023;C;COMUNI;3814;COMUNE DI LEVICO TERME;253930226
2023;C;COMUNI;3953;COMUNE DI LUSERNA;80004770220
2023;C;COMUNI;3175;COMUNE DI FRASSILONGO;80005250222
2023;C;COMUNI;4024;COMUNE DI MALE';378700223
2023;C;COMUNI;4182;COMUNE DI MASSIMENO;270960222
2023;C;COMUNI;4200;COMUNE DI MAZZIN;82000750222
