ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2023;M177;ZIGNAGO;SP;LA SPEZIA;R00081;LIGURIA
2023;H945;SAN LAZZARO DI SAVENA;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2023;H593;ROTTOFRENO;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2023;H403;ROCCA DI NETO;KR;CROTONE;R00036;CALABRIA
2023;H350;RIVERGARO;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2023;B531;CAMPODORO;PD;PADOVA;R00205;VENETO
2023;A338;APRICALE;IM;IMPERIA;R00081;LIGURIA
2023;B043;BORGO TICINO;NO;NOVARA;R00125;PIEMONTE
2023;I026;SAN MAURO MARCHESATO;KR;CROTONE;R00036;CALABRIA
2023;B031;BORGORICCO;PD;PADOVA;R00205;VENETO
2023;E463;LA SPEZIA;SP;LA SPEZIA;R00081;LIGURIA
2023;M018;VILLA SAN GIOVANNI;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;M277;SAN FERDINANDO;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;B106;BOVOLENTA;PD;PADOVA;R00205;VENETO
2023;H013;SAMO;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;B838;CARRO;SP;LA SPEZIA;R00081;LIGURIA
2023;E560;LEVANTO;SP;LA SPEZIA;R00081;LIGURIA
2023;A836;BEVERINO;SP;LA SPEZIA;R00081;LIGURIA
2023;E565;LEVICO TERME;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;M119;VOLPARA;PV;PAVIA;R00090;LOMBARDIA
2023;L656;VALVA;SA;SALERNO;R00045;CAMPANIA
2023;E195;GROPELLO CAIROLI;PV;PAVIA;R00090;LOMBARDIA
2023;E081;GOLFERENZO;PV;PAVIA;R00090;LOMBARDIA
2023;G452;PERGINE VALSUGANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;C484;CERANOVA;PV;PAVIA;R00090;LOMBARDIA
2023;E439;LANGOSCO;PV;PAVIA;R00090;LOMBARDIA
2023;C794;CLES;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;A718;BATTUDA;PV;PAVIA;R00090;LOMBARDIA
2023;F908;NOCCIANO;PE;PESCARA;R00018;ABRUZZO
2023;L174;TIONE DI TRENTO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;E445;LANZO TORINESE;TO;TORINO;R00125;PIEMONTE
2023;E484;LAURIANO;TO;TORINO;R00125;PIEMONTE
2023;E518;LEINI;TO;TORINO;R00125;PIEMONTE
2023;E551;LESSOLO;TO;TORINO;R00125;PIEMONTE
2023;E566;LEVONE;TO;TORINO;R00125;PIEMONTE
2023;E635;LOCANA;TO;TORINO;R00125;PIEMONTE
2023;C409;CAZZAGO BRABBIA;VA;VARESE;R00090;LOMBARDIA
2023;E660;LOMBARDORE;TO;TORINO;R00125;PIEMONTE
2023;E661;LOMBRIASCO;TO;TORINO;R00125;PIEMONTE
2023;E203;GROSSO;TO;TORINO;R00125;PIEMONTE
2023;D670;FONTANAFREDDA;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2023;E804;MAGHERNO;PV;PAVIA;R00090;LOMBARDIA
2023;E448;LAPIO;AV;AVELLINO;R00045;CAMPANIA
2023;D884;GALLO;CE;CASERTA;R00045;CAMPANIA
2023;D522;ORCO FEGLINO;SV;SAVONA;R00081;LIGURIA
2023;F628;MONTE SAN SAVINO;AR;AREZZO;R00161;TOSCANA
2023;I735;SILIUS;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;A918;BODIO LOMNAGO;VA;VARESE;R00090;LOMBARDIA
2023;E678;LONGOBUCCO;CS;COSENZA;R00036;CALABRIA
2023;B742;CARBONATE;CO;COMO;R00090;LOMBARDIA
2023;E787;MACLODIO;BS;BRESCIA;R00090;LOMBARDIA
2023;D347;DORMELLETTO;NO;NOVARA;R00125;PIEMONTE
2023;I213;"SANT'ALESSIO CON VIALONE";PV;PAVIA;R00090;LOMBARDIA
2023;I014;SAN MARTINO SICCOMARIO;PV;PAVIA;R00090;LOMBARDIA
2023;L117;TERNI;TR;TERNI;R00189;UMBRIA
2023;L720;VELLEZZO BELLINI;PV;PAVIA;R00090;LOMBARDIA
2023;D718;FORNI AVOLTRI;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;C865;COLLEPASSO;LE;LECCE;R00134;PUGLIA
2023;D379;DUEVILLE;VI;VICENZA;R00205;VENETO
2023;C581;CESSANITI;VV;VIBO VALENTIA;R00036;CALABRIA
2023;C779;CIVITELLA CASANOVA;PE;PESCARA;R00018;ABRUZZO
2023;M258;AVIGLIANO UMBRO;TR;TERNI;R00189;UMBRIA
2023;B604;CANINO;VT;VITERBO;R00072;LAZIO
2023;E241;GUARDEA;TR;TERNI;R00189;UMBRIA
2023;I381;SAN VENANZO;TR;TERNI;R00189;UMBRIA
2023;B990;CASORIA;NA;NAPOLI;R00045;CAMPANIA
2023;F724;MORFASSO;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2023;F671;"MONTICELLI D'ONGINA";PC;PIACENZA;R00054;EMILIA-ROMAGNA
2023;G358;PASSERANO MARMORITO;AT;ASTI;R00125;PIEMONTE
2023;E094;GORGONZOLA;MI;MILANO;R00090;LOMBARDIA
2023;E132;GRAGNANO TREBBIENSE;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2023;B946;CASAVATORE;NA;NAPOLI;R00045;CAMPANIA
2023;E933;MARCIANO DELLA CHIANA;AR;AREZZO;R00161;TOSCANA
2023;H376;ROBELLA;AT;ASTI;R00125;PIEMONTE
2023;F565;MONTEMIGNAIO;AR;AREZZO;R00161;TOSCANA
2023;M322;"CASTELFRANCO PIANDISCO'";AR;AREZZO;R00161;TOSCANA
2023;H366;ROATTO;AT;ASTI;R00125;PIEMONTE
2023;G692;"PIOVA' MASSAIA";AT;ASTI;R00125;PIEMONTE
2023;G593;PIEA;AT;ASTI;R00125;PIEMONTE
2023;H102;QUARANTI;AT;ASTI;R00125;PIEMONTE
2023;D611;"FIORENZUOLA D'ARDA";PC;PIACENZA;R00054;EMILIA-ROMAGNA
2023;M078;VISSO;MC;MACERATA;R00107;MARCHE
2023;E599;LIMOSANO;CB;CAMPOBASSO;R00116;MOLISE
2023;C365;"CAVAGLIO D'AGOGNA";NO;NOVARA;R00125;PIEMONTE
2023;D107;COSTABISSARA;VI;VICENZA;R00205;VENETO
2023;E848;MALCESINE;VR;VERONA;R00205;VENETO
2023;L424;TRIESTE;TS;TRIESTE;R00063;FRIULI-VENEZIA GIULIA
2023;F730;MORICONE;RM;ROMA;R00072;LAZIO
2023;C483;CERANO;NO;NOVARA;R00125;PIEMONTE
2023;L802;VERZINO;KR;CROTONE;R00036;CALABRIA
2023;C829;COLAZZA;NO;NOVARA;R00125;PIEMONTE
2023;L492;UMBRIATICO;KR;CROTONE;R00036;CALABRIA
2023;D842;GADONI;NU;NUORO;R00143;SARDEGNA
2023;I982;STRONGOLI;KR;CROTONE;R00036;CALABRIA
2023;G792;POLIZZI GENEROSA;PA;PALERMO;R00152;SICILIA
2023;D367;DRESANO;MI;MILANO;R00090;LOMBARDIA
2023;G510;PETRALIA SOPRANA;PA;PALERMO;R00152;SICILIA
2023;D324;SAN DORLIGO DELLA VALLE;TS;TRIESTE;R00063;FRIULI-VENEZIA GIULIA
2023;B287;BUSCEMI;SR;SIRACUSA;R00152;SICILIA
2023;B603;CANICATTINI BAGNI;SR;SIRACUSA;R00152;SICILIA
2023;I862;SORRENTO;NA;NAPOLI;R00045;CAMPANIA
2023;B787;CARLENTINI;SR;SIRACUSA;R00152;SICILIA
2023;D540;FERLA;SR;SIRACUSA;R00152;SICILIA
2023;D636;FLORIDIA;SR;SIRACUSA;R00152;SICILIA
2023;D768;FRANCOFONTE;SR;SIRACUSA;R00152;SICILIA
2023;F107;MELILLI;SR;SIRACUSA;R00152;SICILIA
2023;G267;PALAZZOLO ACREIDE;SR;SIRACUSA;R00152;SICILIA
2023;I504;SCANSANO;GR;GROSSETO;R00161;TOSCANA
2023;G004;OFFANENGO;CR;CREMONA;R00090;LOMBARDIA
2023;F681;MONTODINE;CR;CREMONA;R00090;LOMBARDIA
2023;F761;MOSCAZZANO;CR;CREMONA;R00090;LOMBARDIA
2023;D056;"CORTE DE' CORTESI CON CIGNONE";CR;CREMONA;R00090;LOMBARDIA
2023;C347;CASTROREALE;ME;MESSINA;R00152;SICILIA
2023;C210;CASTELMOLA;ME;MESSINA;R00152;SICILIA
2023;H417;ROCCALBEGNA;GR;GROSSETO;R00161;TOSCANA
2023;E793;MADIGNANO;CR;CREMONA;R00090;LOMBARDIA
2023;E432;LAMPORECCHIO;PT;PISTOIA;R00161;TOSCANA
2023;B251;BUGGIANO;PT;PISTOIA;R00161;TOSCANA
2023;I754;SIRACUSA;SR;SIRACUSA;R00152;SICILIA
2023;A634;BARBIANELLO;PV;PAVIA;R00090;LOMBARDIA
2023;C631;CHIESINA UZZANESE;PT;PISTOIA;R00161;TOSCANA
2023;E960;MARLIANA;PT;PISTOIA;R00161;TOSCANA
2023;M376;ABETONE CUTIGLIANO;PT;PISTOIA;R00161;TOSCANA
2023;I785;SOLARINO;SR;SIRACUSA;R00152;SICILIA
2023;H763;SAN BARTOLOMEO AL MARE;IM;IMPERIA;R00081;LIGURIA
2023;A494;AUGUSTA;SR;SIRACUSA;R00152;SICILIA
2023;M257;PORTO PALO DI CAPO PASSERO;SR;SIRACUSA;R00152;SICILIA
2023;I363;SANTO STEFANO DI MAGRA;SP;LA SPEZIA;R00081;LIGURIA
2023;I449;SARZANA;SP;LA SPEZIA;R00081;LIGURIA
2023;C357;CATTOLICA;RN;RIMINI;R00054;EMILIA-ROMAGNA
2023;D812;FROSSASCO;TO;TORINO;R00125;PIEMONTE
2023;D931;GARZIGLIANA;TO;TORINO;R00125;PIEMONTE
2023;D933;GASSINO TORINESE;TO;TORINO;R00125;PIEMONTE
2023;D773;FRASCATI;RM;ROMA;R00072;LAZIO
2023;M423;VALBRENTA;VI;VICENZA;R00205;VENETO
2023;A396;ARGUELLO;CN;CUNEO;R00125;PIEMONTE
2023;L723;"VELO D'ASTICO";VI;VICENZA;R00205;VENETO
2023;M281;PETROSINO;TP;TRAPANI;R00152;SICILIA
2023;C276;CASTELVECCHIO DI ROCCA BARBENA;SV;SAVONA;R00081;LIGURIA
2023;C312;CASTIGLIONE DELLE STIVIERE;MN;MANTOVA;R00090;LOMBARDIA
2023;A297;ANGUILLARA SABAZIA;RM;ROMA;R00072;LAZIO
2023;C063;CASTELBIANCO;SV;SAVONA;R00081;LIGURIA
2023;B088;BOTTANUCO;BG;BERGAMO;R00090;LOMBARDIA
2023;G001;ODOLO;BS;BRESCIA;R00090;LOMBARDIA
2023;I825;SOMMO;PV;PAVIA;R00090;LOMBARDIA
2023;C964;CONSELVE;PD;PADOVA;R00205;VENETO
2023;F881;NEVIANO;LE;LECCE;R00134;PUGLIA
2023;B967;CASINA;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2023;M290;STINTINO;SS;SASSARI;R00143;SARDEGNA
2023;F767;MOSSA;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2023;F356;MONFALCONE;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2023;L840;VICENZA;VI;VICENZA;R00205;VENETO
2023;D662;FONDI;LT;LATINA;R00072;LAZIO
2023;F081;MEDEA;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2023;H531;RONCHI DEI LEGIONARI;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2023;I930;SQUINZANO;LE;LECCE;R00134;PUGLIA
2023;I887;SPECCHIA;LE;LECCE;R00134;PUGLIA
2023;H665;SAGRADO;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2023;H787;"SAN CANZIAN D'ISONZO";GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2023;H964;SAN LORENZO ISONTINO;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2023;L952;VILLAGA;VI;VICENZA;R00205;VENETO
2023;D600;FINALE LIGURE;SV;SAVONA;R00081;LIGURIA
2023;F213;MILLESIMO;SV;SAVONA;R00081;LIGURIA
2023;E600;LINAROLO;PV;PAVIA;R00090;LOMBARDIA
2023;G851;PONTE NIZZA;PV;PAVIA;R00090;LOMBARDIA
2023;I565;SEDINI;SS;SASSARI;R00143;SARDEGNA
2023;I614;SENNORI;SS;SASSARI;R00143;SARDEGNA
2023;A539;BADIA POLESINE;RO;ROVIGO;R00205;VENETO
2023;A435;"ARQUA' POLESINE";RO;ROVIGO;R00205;VENETO
2023;A400;ARIANO NEL POLESINE;RO;ROVIGO;R00205;VENETO
2023;F701;"MONTU' BECCARIA";PV;PAVIA;R00090;LOMBARDIA
2023;I480;SAVONA;SV;SAVONA;R00081;LIGURIA
2023;H077;PROVAGLIO VAL SABBIA;BS;BRESCIA;R00090;LOMBARDIA
2023;G650;PIEVE PORTO MORONE;PV;PAVIA;R00090;LOMBARDIA
2023;I687;SESTO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;G635;PIEVE ALBIGNOLA;PV;PAVIA;R00090;LOMBARDIA
2023;H712;SAN MAURO DI SALINE;VR;VERONA;R00205;VENETO
2023;G612;"PIETRA DE' GIORGI";PV;PAVIA;R00090;LOMBARDIA
2023;A122;ALASSIO;SV;SAVONA;R00081;LIGURIA
2023;G605;PIETRA LIGURE;SV;SAVONA;R00081;LIGURIA
2023;A514;AVETRANA;TA;TARANTO;R00134;PUGLIA
2023;B808;CAROSINO;TA;TARANTO;R00134;PUGLIA
2023;L528;VADO LIGURE;SV;SAVONA;R00081;LIGURIA
2023;G076;ONZO;SV;SAVONA;R00081;LIGURIA
2023;G281;PALLARE;SV;SAVONA;R00081;LIGURIA
2023;G542;PIANA CRIXIA;SV;SAVONA;R00081;LIGURIA
2023;G741;PLODIO;SV;SAVONA;R00081;LIGURIA
2023;G866;PONTINVREA;SV;SAVONA;R00081;LIGURIA
2023;H266;RIALTO;SV;SAVONA;R00081;LIGURIA
2023;H873;SAN GILLIO;TO;TORINO;R00125;PIEMONTE
2023;M115;VOLLA;NA;NAPOLI;R00045;CAMPANIA
2023;I453;SASSELLO;SV;SAVONA;R00081;LIGURIA
2023;I057;"SAN NICOLA DELL'ALTO";KR;CROTONE;R00036;CALABRIA
2023;F104;MELFI;PZ;POTENZA;R00027;BASILICATA
2023;E360;"ISOLA SANT'ANTONIO";AL;ALESSANDRIA;R00125;PIEMONTE
2023;L710;VEGGIANO;PD;PADOVA;R00205;VENETO
2023;F183;MEZZOCORONA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;I977;STREVI;AL;ALESSANDRIA;R00125;PIEMONTE
2023;D161;CRESPINO;RO;ROVIGO;R00205;VENETO
2023;D019;"CORNATE D'ADDA";MB;MONZA E BRIANZA;R00090;LOMBARDIA
2023;C890;COLOGNA VENETA;VR;VERONA;R00205;VENETO
2023;H382;ROCCABASCERANA;AV;AVELLINO;R00045;CAMPANIA
2023;D296;DIANO CASTELLO;IM;IMPERIA;R00081;LIGURIA
2023;D136;CREAZZO;VI;VICENZA;R00205;VENETO
2023;E592;LIMENA;PD;PADOVA;R00205;VENETO
2023;D829;FUSIGNANO;RA;RAVENNA;R00054;EMILIA-ROMAGNA
2023;B118;BRANCALEONE;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;B098;BOVALINO;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;I787;SOLAROLO;RA;RAVENNA;R00054;EMILIA-ROMAGNA
2023;B966;CASIGNANA;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;B481;CAMINI;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;B097;BOVA;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;F434;MONTE CREMASCO;CR;CREMONA;R00090;LOMBARDIA
2023;A413;ARLUNO;MI;MILANO;R00090;LOMBARDIA
2023;F327;MONASTERO DI LANZO;TO;TORINO;R00125;PIEMONTE
2023;A843;BIANCO;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;A897;BIVONGI;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;B766;CARERI;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;I888;SPELLO;PG;PERUGIA;R00189;UMBRIA
2023;D597;FILOTTRANO;AN;ANCONA;R00107;MARCHE
2023;E128;GRAFFIGNANO;VT;VITERBO;R00072;LAZIO
2023;E509;LEFFE;BG;BERGAMO;R00090;LOMBARDIA
2023;E687;LORENZAGO DI CADORE;BL;BELLUNO;R00205;VENETO
2023;D944;GAVI;AL;ALESSANDRIA;R00125;PIEMONTE
2023;D468;FAI DELLA PAGANELLA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;F070;MAZZO DI VALTELLINA;SO;SONDRIO;R00090;LOMBARDIA
2023;L805;VESCOVANA;PD;PADOVA;R00205;VENETO
2023;F835;NAGO-TORBOLE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;F378;MONRUPINO;TS;TRIESTE;R00063;FRIULI-VENEZIA GIULIA
2023;G576;PIATEDA;SO;SONDRIO;R00090;LOMBARDIA
2023;I877;SOVICILLE;SI;SIENA;R00161;TOSCANA
2023;B807;CARONNO VARESINO;VA;VARESE;R00090;LOMBARDIA
2023;L238;TORRAZZA PIEMONTE;TO;TORINO;R00125;PIEMONTE
2023;D826;FURORE;SA;SALERNO;R00045;CAMPANIA
2023;E037;GIOI;SA;SALERNO;R00045;CAMPANIA
2023;L586;VALLANZENGO;BI;BIELLA;R00125;PIEMONTE
2023;H002;PRATO CARNICO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;H580;ROSSANO VENETO;VI;VICENZA;R00205;VENETO
2023;L401;TREVIGNANO ROMANO;RM;ROMA;R00072;LAZIO
2023;G815;POMPIANO;BS;BRESCIA;R00090;LOMBARDIA
2023;G566;SAN BENEDETTO VAL DI SAMBRO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2023;C115;CASTEL GABBIANO;CR;CREMONA;R00090;LOMBARDIA
2023;F913;NOCERA SUPERIORE;SA;SALERNO;R00045;CAMPANIA
2023;F989;NUVOLENTO;BS;BRESCIA;R00090;LOMBARDIA
2023;D925;GARLASCO;PV;PAVIA;R00090;LOMBARDIA
2023;A061;AFFI;VR;VERONA;R00205;VENETO
2023;A692;BASCIANO;TE;TERAMO;R00018;ABRUZZO
2023;D958;GAZZOLA;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2023;B218;BRUNATE;CO;COMO;R00090;LOMBARDIA
2023;E206;GROTTAMINARDA;AV;AVELLINO;R00045;CAMPANIA
2023;D398;ELLO;LC;LECCO;R00090;LOMBARDIA
2023;A538;BADIA PAVESE;PV;PAVIA;R00090;LOMBARDIA
2023;D892;GAMBARANA;PV;PAVIA;R00090;LOMBARDIA
2023;A050;ACQUAVIVA COLLECROCE;CB;CAMPOBASSO;R00116;MOLISE
2023;H240;RESCALDINA;MI;MILANO;R00090;LOMBARDIA
2023;E476;LAUCO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;E502;LAZISE;VR;VERONA;R00205;VENETO
2023;E487;LAURO;AV;AVELLINO;R00045;CAMPANIA
2023;B086;BOTRUGNO;LE;LECCE;R00134;PUGLIA
2023;E659;LOMAZZO;CO;COMO;R00090;LOMBARDIA
2023;E201;GROSOTTO;SO;SONDRIO;R00090;LOMBARDIA
2023;L704;VEDANO AL LAMBRO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2023;I926;SPOTORNO;SV;SAVONA;R00081;LIGURIA
2023;G260;PALAZZO PIGNANO;CR;CREMONA;R00090;LOMBARDIA
2023;B795;CARMIGNANO DI BRENTA;PD;PADOVA;R00205;VENETO
2023;D757;FRAINE;CH;CHIETI;R00018;ABRUZZO
2023;A574;BAGNOLO DI PO;RO;ROVIGO;R00205;VENETO
2023;L820;VEZZANO SUL CROSTOLO;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2023;C259;CASTEL SAN GIORGIO;SA;SALERNO;R00045;CAMPANIA
2023;C235;CASTELNUOVO DI CONZA;SA;SALERNO;R00045;CAMPANIA
2023;E896;MANTELLO;SO;SONDRIO;R00090;LOMBARDIA
2023;F560;MONTEMARCIANO;AN;ANCONA;R00107;MARCHE
2023;C231;CASTELNUOVO CILENTO;SA;SALERNO;R00045;CAMPANIA
2023;M276;"SANT'ANTONIO DI GALLURA";SS;SASSARI;R00143;SARDEGNA
2023;H848;AGLIENTU;SS;SASSARI;R00143;SARDEGNA
2023;L989;VILLANOVA MONTELEONE;SS;SASSARI;R00143;SARDEGNA
2023;E365;ISPANI;SA;SALERNO;R00045;CAMPANIA
2023;E498;LAVIANO;SA;SALERNO;R00045;CAMPANIA
2023;C262;CASTEL SAN LORENZO;SA;SALERNO;R00045;CAMPANIA
2023;H644;RUTINO;SA;SALERNO;R00045;CAMPANIA
2023;B055;BORONEDDU;OR;ORISTANO;R00143;SARDEGNA
2023;M190;ZOPPOLA;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2023;A048;ACQUAVIVA DELLE FONTI;BA;BARI;R00134;PUGLIA
2023;L831;VIANO;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2023;I496;SCANDIANO;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2023;A788;BERCETO;PR;PARMA;R00054;EMILIA-ROMAGNA
2023;F967;NOVI VELIA;SA;SALERNO;R00045;CAMPANIA
2023;B743;CARBONE;PZ;POTENZA;R00027;BASILICATA
2023;H839;SAN FERDINANDO DI PUGLIA;BT;BARLETTA_ANDRIA_TRANI;R00134;PUGLIA
2023;G011;OGLIASTRO CILENTO;SA;SALERNO;R00045;CAMPANIA
2023;G023;OLEVANO SUL TUSCIANO;SA;SALERNO;R00045;CAMPANIA
2023;B234;BRUZZANO ZEFFIRIO;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;I848;SORDIO;LO;LODI;R00090;LOMBARDIA
2023;I432;SAREZZANO;AL;ALESSANDRIA;R00125;PIEMONTE
2023;G734;PLATANIA;CZ;CATANZARO;R00036;CALABRIA
2023;D033;MORIMONDO;MI;MILANO;R00090;LOMBARDIA
2023;B627;CANTALICE;RI;RIETI;R00072;LAZIO
2023;D298;DIANO SAN PIETRO;IM;IMPERIA;R00081;LIGURIA
2023;F082;MEDESANO;PR;PARMA;R00054;EMILIA-ROMAGNA
2023;L724;VELTURNO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;A131;ALBANO DI LUCANIA;PZ;POTENZA;R00027;BASILICATA
2023;C458;CENCENIGHE AGORDINO;BL;BELLUNO;R00205;VENETO
2023;A485;ATESSA;CH;CHIETI;R00018;ABRUZZO
