anno,istituzione,codice_fiscale,desc_tipo_istituzione,desc_istituzione
2023,C4885,645290230,COMUNI,COMUNE DI NOGAROLE ROCCA
2023,C5193,689720233,COMUNI,COMUNE DI PALU'
2023,U10753,5841770828,UNITA' SANITARIE LOCALI,AZIENDA OSPEDALIERA DI RILIEVO NAZIONALE E DI ALTA SPECIALIZZAZIONE CIVICO - DI CRISTINA - BENFRATELLI
2023,C2994,1021740012,COMUNI,COMUNE DI MONCENISIO
2023,C3039,1763890017,COMUNI,COMUNE DI FIORANO CANAVESE
2023,C3752,267720233,COMUNI,COMUNE DI LAVAGNO
2023,C3509,564140242,COMUNI,COMUNE DI GRISIGNANO DI ZOCCO
2023,C779,168480242,COMUNI,COMUNE DI BASSANO DEL GRAPPA
2023,C1110,254180243,COMUNI,COMUNE DI BREGANZE
2023,C1119,318760246,COMUNI,COMUNE DI BRENDOLA
2023,OC9815,80218670588,ORGANI A RILEV. COSTITUZIONALE,CORTE DEI CONTI
2023,C4270,225520121,COMUNI,COMUNE DI MESENZANA
2023,C7554,173630674,COMUNI,COMUNE DI TORTORETO
2023,E8502,81850679,AUTOMOBILE CLUB,AUTOMOBILE CLUB TERAMO
2023,PA11792,3171551207,PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE,ENTE DI GESTIONE PER I PARCHI E LA BIODIVERSITA' - EMILIA ORIENTALE
2023,C5749,385980024,COMUNI,COMUNE DI PRAROLO
2023,C1220,430850024,COMUNI,COMUNE DI BURONZO
2023,C1388,432380020,COMUNI,COMUNE DI CAMPERTOGNO
2023,C1605,315680025,COMUNI,COMUNE DI CARESANA
2023,C1617,317500023,COMUNI,COMUNE DI CARISIO
2023,C1760,424850022,COMUNI,COMUNE DI SAN GIACOMO VERCELLESE
2023,C6164,296510225,COMUNI,COMUNE DI RONCEGNO TERME
2023,C6183,343390225,COMUNI,COMUNE DI RONZONE
2023,C6229,125390229,COMUNI,COMUNE DI ROVERETO
2023,C4287,278910229,COMUNI,COMUNE DI MEZZANO
2023,C4809,262470248,COMUNI,COMUNE DI MUSSOLENTE
2023,C4913,295870240,COMUNI,COMUNE DI NOVE
2023,C5020,453590242,COMUNI,COMUNE DI ORGIANO
2023,C5406,518190244,COMUNI,COMUNE DI PIANEZZE
2023,C3525,117380733,COMUNI,COMUNE DI GROTTAGLIE
2023,C4283,596180232,COMUNI,COMUNE DI MEZZANE DI SOTTO
2023,C1846,659830236,COMUNI,COMUNE DI CASTEL D'AZZANO
2023,C2118,659190235,COMUNI,COMUNE DI CAZZANO DI TRAMIGNA
2023,C2501,267000230,COMUNI,COMUNE DI COLOGNOLA AI COLLI
2023,C2719,323160234,COMUNI,COMUNE DI VERONELLA
2023,C2815,661130237,COMUNI,COMUNE DI DOLCE'
2023,C2887,670360239,COMUNI,COMUNE DI ERBEZZO
2023,C1702,659900237,COMUNI,COMUNE DI CASALEONE
2023,C737,345090237,COMUNI,COMUNE DI BARDOLINO
2023,C5288,308670223,COMUNI,COMUNE DI PEIO
2023,C5294,149130221,COMUNI,COMUNE DI PELLIZZANO
2023,C3417,270970221,COMUNI,COMUNE DI GIUSTINO
2023,C3505,301100228,COMUNI,COMUNE DI GRIGNO
2023,C4567,225500123,COMUNI,COMUNE DI MONTEGRINO VALTRAVAGLIA
2023,C4719,248270126,COMUNI,COMUNE DI MORAZZONE
2023,C241,376660445,COMUNI,COMUNE DI ACQUAVIVA PICENA
2023,C247,388670788,COMUNI,COMUNE DI ACRI
2023,C274,459980124,COMUNI,COMUNE DI AGRA
2023,U9444,115590671,UNITA' SANITARIE LOCALI,AZIENDA SANITARIA LOCALE 4 TERAMO
2023,C330,271100224,COMUNI,COMUNE DI ALBIANO
2023,C433,319630224,COMUNI,COMUNE DI ANDALO
2023,C635,110390226,COMUNI,COMUNE DI AVIO
2023,C771,146270228,COMUNI,COMUNE DI BASELGA DI PINE'
2023,C912,347080228,COMUNI,COMUNE DI BIENO
2023,C7388,174750679,COMUNI,COMUNE DI TERAMO
2023,C7474,413580671,COMUNI,COMUNE DI TORANO NUOVO
2023,C3091,347340028,COMUNI,COMUNE DI FONTANETTO PO
2023,C8123,428420038,COMUNI,COMUNE DI VILLETTE
2023,C8174,421740036,COMUNI,COMUNE DI VOGOGNA
2023,C8216,539070243,COMUNI,COMUNE DI ZERMEGHEDO
2023,C8238,236130241,COMUNI,COMUNE DI ZUGLIANO
2023,D8408,165800244,IACP/ATER/ALER/ARTE,AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE DI VICENZA
2023,E8514,170580245,AUTOMOBILE CLUB,AUTOMOBILE CLUB VICENZA
2023,C6153,258950245,COMUNI,COMUNE DI ROMANO D'EZZELINO
2023,C6187,276370244,COMUNI,COMUNE DI ROSA'
2023,C6832,283120244,COMUNI,COMUNE DI SAN VITO DI LEGUZZANO
2023,C6853,266420249,COMUNI,COMUNE DI SARCEDO
2023,C6936,402150247,COMUNI,COMUNE DI SCHIO
2023,C5909,192560241,COMUNI,COMUNE DI RECOARO TERME
2023,C4780,243880739,COMUNI,COMUNE DI MOTTOLA
2023,C4638,363920794,COMUNI,COMUNE DI MONTEROSSO CALABRO
2023,C4822,319140794,COMUNI,COMUNE DI NARDODIPACE
2023,C4863,392000790,COMUNI,COMUNE DI NICOTERA
2023,C5541,327770798,COMUNI,COMUNE DI PIZZO
2023,C5545,347570798,COMUNI,COMUNE DI PIZZONI
2023,C5590,279020796,COMUNI,COMUNE DI POLIA
2023,C5952,322890799,COMUNI,COMUNE DI RICADI
2023,C6155,322590795,COMUNI,COMUNE DI ROMBIOLO
2023,C6491,352950794,COMUNI,COMUNE DI SAN GREGORIO D'IPPONA
2023,C2027,309450120,COMUNI,COMUNE DI CASTIGLIONE OLONA
2023,C2065,248280125,COMUNI,COMUNE DI CASTRONNO
2023,C2372,308220128,COMUNI,COMUNE DI CISLAGO
2023,C2388,254640121,COMUNI,COMUNE DI CITTIGLIO
2023,C2435,309210128,COMUNI,COMUNE DI COCQUIO-TREVISAGO
2023,C800,445500127,COMUNI,COMUNE DI BEDERO VALCUVIA
2023,C879,561660127,COMUNI,COMUNE DI BESANO
2023,C3590,276510229,COMUNI,COMUNE DI IMER
2023,C3622,203870225,COMUNI,COMUNE DI ISERA
2023,C3755,256270224,COMUNI,COMUNE DI LAVARONE
2023,C3814,253930226,COMUNI,COMUNE DI LEVICO TERME
2023,C4024,378700223,COMUNI,COMUNE DI MALE'
2023,C4182,270960222,COMUNI,COMUNE DI MASSIMENO
2023,C1666,521900241,COMUNI,COMUNE DI CARTIGLIANO
2023,C1827,528860240,COMUNI,COMUNE DI CASTEGNERO
2023,C1880,185650249,COMUNI,COMUNE DI CASTELGOMBERTO
2023,C590,466650249,COMUNI,COMUNE DI ASIGLIANO VENETO
2023,U9556,2799490277,UNITA' SANITARIE LOCALI,AZIENDA ULSS N.4 VENETO ORIENTALE
2023,U9565,2798850273,UNITA' SANITARIE LOCALI,AZIENDA ULSS N.3 SERENISSIMA
2023,C1675,291040228,COMUNI,COMUNE DI CARZANO
2023,C1937,247030224,COMUNI,COMUNE DI CASTELLO TESINO
2023,C1957,291140226,COMUNI,COMUNE DI CASTELNUOVO
2023,C6468,248730566,COMUNI,COMUNE DI VILLA SAN GIOVANNI IN TUSCIA
2023,C6510,238480560,COMUNI,COMUNE DI SAN LORENZO NUOVO
2023,C7324,187650569,COMUNI,COMUNE DI SUTRI
2023,C7425,216910562,COMUNI,COMUNE DI TESSENNANO
2023,C7557,171510563,COMUNI,COMUNE DI TUSCANIA
2023,C7810,1399810017,COMUNI,COMUNE DI VALLO TORINESE
2023,C7986,2013430018,COMUNI,COMUNE DI VIDRACCO
2023,C8053,1692900010,COMUNI,COMUNE DI VILLAFRANCA PIEMONTE
2023,C7221,1394570012,COMUNI,COMUNE DI SPARONE
2023,C7216,182090241,COMUNI,COMUNE DI SOVIZZO
2023,C4690,522580240,COMUNI,COMUNE DI MONTICELLO CONTE OTTO
2023,C3534,311380273,COMUNI,COMUNE DI GRUARO
2023,C4326,368570271,COMUNI,COMUNE DI MIRA
2023,UC10484,3069890360,UNIONE DI COMUNI,UNIONE DELLE TERRE D ARGINE
2023,C6395,625230271,COMUNI,COMUNE DI SAN DONA' DI PIAVE
2023,C7237,322880790,COMUNI,COMUNE DI SPILINGA
2023,C7268,327470795,COMUNI,COMUNE DI STEFANACONI
2023,C7670,313710790,COMUNI,COMUNE DI TROPEA
2023,C7795,324460799,COMUNI,COMUNE DI VALLELONGA
2023,C7862,333020790,COMUNI,COMUNE DI VAZZANO
2023,C8193,323400796,COMUNI,COMUNE DI ZACCANOPOLI
2023,C8243,327070793,COMUNI,COMUNE DI ZUNGRI
2023,E8520,2020010795,AUTOMOBILE CLUB,AUTOMOBILE CLUB VIBO VALENTIA
2023,C883,249600123,COMUNI,COMUNE DI BESNATE
2023,C884,338010127,COMUNI,COMUNE DI BESOZZO
2023,C897,308160126,COMUNI,COMUNE DI BIANDRONNO
2023,C1109,435850128,COMUNI,COMUNE DI BREGANO
2023,C1123,528310121,COMUNI,COMUNE DI BRENTA
2023,C1147,559810122,COMUNI,COMUNE DI BRINZIO
2023,C1153,225510122,COMUNI,COMUNE DI BRISSAGO-VALTRAVAGLIA
2023,C1176,290400126,COMUNI,COMUNE DI BRUNELLO
2023,C734,247570120,COMUNI,COMUNE DI BARDELLO
2023,C1276,309270122,COMUNI,COMUNE DI CAIRATE
2023,C5956,130720113,COMUNI,COMUNE DI RICCO' DEL GOLFO DI SPEZIA
2023,C5979,215200114,COMUNI,COMUNE DI RIOMAGGIORE
2023,C7560,338460090,COMUNI,COMUNE DI TOVO SAN GIACOMO
2023,C2094,343350229,COMUNI,COMUNE DI CAVARENO
2023,C2105,274540228,COMUNI,COMUNE DI CAVEDINE
2023,C2355,302450226,COMUNI,COMUNE DI CINTE TESINO
2023,C2368,291010221,COMUNI,COMUNE DI CIS
2023,C2392,233820224,COMUNI,COMUNE DI CIVEZZANO
2023,C2425,316390228,COMUNI,COMUNE DI CLES
2023,C2524,252960224,COMUNI,COMUNE DI COMMEZZADURA
2023,C948,266100221,COMUNI,COMUNE DI BOCENAGO
2023,C6389,453800302,COMUNI,COMUNE DI SAN DANIELE DEL FRIULI
2023,C4310,346700792,COMUNI,COMUNE DI MILETO
2023,C4431,298160797,COMUNI,COMUNE DI MONGIANA
2023,C1159,298720798,COMUNI,COMUNE DI BROGNATURO
2023,C7798,80930563,COMUNI,COMUNE DI VALLERANO
2023,C7874,209700566,COMUNI,COMUNE DI VEJANO
2023,C7953,188530562,COMUNI,COMUNE DI VETRALLA
2023,C8003,79950564,COMUNI,COMUNE DI VIGNANELLO
2023,C8153,220670566,COMUNI,COMUNE DI VITORCHIANO
2023,C7362,2156840015,COMUNI,COMUNE DI TAVAGNASCO
2023,C7484,514490010,COMUNI,COMUNE DI TORINO
2023,C7528,1451120016,COMUNI,COMUNE DI TORRE PELLICE
2023,CS11103,5517820485,"CONSORZI, ASSOCIAZIONI, COMPRENSORI",SOCIETA' DELLA SALUTE DELLA ZONA FIORENTINA NORD-OVEST
2023,C4156,421650037,COMUNI,COMUNE DI MASERA
2023,C4185,436340038,COMUNI,COMUNE DI MASSIOLA
2023,C4298,431340033,COMUNI,COMUNE DI MIAZZINA
2023,C4529,438300030,COMUNI,COMUNE DI MONTECRESTESE
2023,C4895,430230037,COMUNI,COMUNE DI NONIO
2023,C4996,422730036,COMUNI,COMUNE DI OMEGNA
2023,C5036,278890033,COMUNI,COMUNE DI ORNAVASSO
2023,C5176,421630039,COMUNI,COMUNE DI PALLANZENO
2023,C3361,426450037,COMUNI,COMUNE DI GHIFFA
2023,C5434,421730037,COMUNI,COMUNE DI PIEDIMULERA
2023,C6709,625620273,COMUNI,COMUNE DI SANTA MARIA DI SALA
2023,C7520,617460274,COMUNI,COMUNE DI TORRE DI MOSTO
2023,C8307,3129420273,COMUNI,COMUNE DI CAVALLINO - TREPORTI
2023,AA8581,80198830582,ALTRI ENTI,CONSIGLIO NAZIONALE DELL'ECONOMIA E DEL LAVORO
2023,C7219,361220791,COMUNI,COMUNE DI SPADOLA
2023,C7852,355150301,COMUNI,COMUNE DI VARMO
2023,C7350,408250306,COMUNI,COMUNE DI TARCENTO
2023,C7353,251670303,COMUNI,COMUNE DI TARVISIO
2023,C702,425380029,COMUNI,COMUNE DI BALOCCO
2023,C1018,319610028,COMUNI,COMUNE DI BORGO D'ALE
2023,C8022,233410034,COMUNI,COMUNE DI VILLADOSSOLA
2023,C1045,210430021,COMUNI,COMUNE DI BORGOSESIA
2023,C5784,422790030,COMUNI,COMUNE DI PREMIA
2023,C5787,423240035,COMUNI,COMUNE DI PREMOSELLO-CHIOVENDA
2023,C5836,295840037,COMUNI,COMUNE DI QUARNA SOPRA
2023,C5837,348150038,COMUNI,COMUNE DI QUARNA SOTTO
2023,C5900,431330034,COMUNI,COMUNE DI RE
2023,C1354,421070038,COMUNI,COMUNE DI CAMBIASCA
2023,C1478,422710038,COMUNI,COMUNE DI CANNERO RIVIERA
2023,C1548,431320035,COMUNI,COMUNE DI CAPREZZO
2023,C1693,200430031,COMUNI,COMUNE DI CASALE CORTE CERRO
2023,C2164,417240033,COMUNI,COMUNE DI CEPPO MORELLI
2023,C2246,436290035,COMUNI,COMUNE DI CESARA
2023,C2651,425820032,COMUNI,COMUNE DI COSSOGNO
2023,C2679,420840035,COMUNI,COMUNE DI CRAVEGGIA
2023,C3730,577360241,COMUNI,COMUNE DI LASTEBASSE
2023,C4189,1568600017,COMUNI,COMUNE DI MATHI
2023,C4192,2057820017,COMUNI,COMUNE DI MATTIE
2023,C4199,1798300016,COMUNI,COMUNE DI MAZZE'
2023,C3900,1895450011,COMUNI,COMUNE DI LORANZE'
2023,C3535,1472860012,COMUNI,COMUNE DI GRUGLIASCO
2023,C3599,1840350019,COMUNI,COMUNE DI INGRIA
2023,C3648,2013410010,COMUNI,COMUNE DI ISSIGLIO
2023,C3671,1560470013,COMUNI,COMUNE DI LA CASSA
2023,C8142,1397480011,COMUNI,COMUNE DI VISCHE
2023,C8148,1745550010,COMUNI,COMUNE DI VISTRORIO
2023,C8182,1573560016,COMUNI,COMUNE DI VOLPIANO
2023,C8191,1939640015,COMUNI,COMUNE DI VOLVERA
2023,D8342,499000016,IACP/ATER/ALER/ARTE,AGENZIA TERRITORIALE PER LA CASA DEL PIEMONTE CENTRALE
2023,E8504,498530013,AUTOMOBILE CLUB,AUTOMOBILE CLUB TORINO
2023,IR8540,9261710017,ISTITUTI DI RICERCA E SPERIMENTAZIONE,ISTITUTO NAZIONALE DI RICERCA METROLOGICA - INRIM
2023,K8647,5160100011,ISTITUTI ZOOPROFILATTICI SPERIMENTALI,"ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL PIEMONTE, LIGURIA E VALLE D'AOSTA"
2023,D8362,181510272,IACP/ATER/ALER/ARTE,AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE DELLA PROVINCIA DI VENEZIA
2023,E8511,185920279,AUTOMOBILE CLUB,AUTOMOBILE CLUB VENEZIA
2023,C6561,325190270,COMUNI,COMUNE DI SAN MICHELE AL TAGLIAMENTO
2023,UC10792,3439100243,UNIONE DI COMUNI,UNIONE DEI COMUNI DEL BASSO VICENTINO
2023,CS11100,1258070539,"CONSORZI, ASSOCIAZIONI, COMPRENSORI","COESO - SOCIETA' DELLA SALUTE DELLE ZONE AMIATA GROSSETANA, COLLINE METALLIFERE E GROSSETANA"
2023,C445,338310121,COMUNI,COMUNE DI ANGERA
2023,C567,561120122,COMUNI,COMUNE DI ARSAGO SEPRIO
2023,C645,308140128,COMUNI,COMUNE DI AZZATE
2023,C646,605220128,COMUNI,COMUNE DI AZZIO
2023,E8509,160740304,AUTOMOBILE CLUB,AUTOMOBILE CLUB UDINE
2023,C4618,176150670,COMUNI,COMUNE DI ROSETO DEGLI ABRUZZI
2023,C4844,422080671,COMUNI,COMUNE DI NERETO
2023,C968,119080562,COMUNI,COMUNE DI BOLSENA
2023,C1293,236190567,COMUNI,COMUNE DI CALCATA
2023,C1467,219620564,COMUNI,COMUNE DI CANEPINA
2023,C1521,215240565,COMUNI,COMUNE DI CAPODIMONTE
2023,C1542,217340561,COMUNI,COMUNE DI CAPRANICA
2023,C1582,219280567,COMUNI,COMUNE DI CARBOGNANO
2023,V9794,653240234,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI VERONA
2023,C365,317490027,COMUNI,COMUNE DI ALICE CASTELLO
2023,C502,374100022,COMUNI,COMUNE DI ARBORIO
2023,C7664,1733310013,COMUNI,COMUNE DI TROFARELLO
2023,C7738,1473450011,COMUNI,COMUNE DI VAIE
2023,C3889,415090240,COMUNI,COMUNE DI LONGARE
2023,C3899,412580243,COMUNI,COMUNE DI LONIGO
2023,C4076,267100246,COMUNI,COMUNE DI MARANO VICENTINO
2023,C7669,317880029,COMUNI,COMUNE DI TRONZANO VERCELLESE
2023,C7759,328710025,COMUNI,COMUNE DI VALDUGGIA
2023,C7906,355580028,COMUNI,COMUNE DI VERCELLI
2023,C8098,425370020,COMUNI,COMUNE DI VILLARBOIT
2023,E8512,162140024,AUTOMOBILE CLUB,AUTOMOBILE CLUB VERCELLI
2023,C6574,323900795,COMUNI,COMUNE DI SAN NICOLA DA CRISSA
2023,C475,421660036,COMUNI,COMUNE DI ANZOLA D'OSSOLA
2023,C543,475760039,COMUNI,COMUNE DI ARIZZANO
2023,C554,436310031,COMUNI,COMUNE DI AROLA
2023,C618,475640033,COMUNI,COMUNE DI AURANO
2023,C6714,431300037,COMUNI,COMUNE DI SANTA MARIA MAGGIORE
2023,C7292,201600038,COMUNI,COMUNE DI STRESA
2023,C7456,420850034,COMUNI,COMUNE DI TOCENO
2023,C7576,421140039,COMUNI,COMUNE DI TRAREGO VIGGIONA
2023,C7668,422720037,COMUNI,COMUNE DI TRONTANO
2023,C7836,426070033,COMUNI,COMUNE DI VANZONE CON SAN CARLO
2023,C7856,270210032,COMUNI,COMUNE DI VARZO
2023,E8507,190250266,AUTOMOBILE CLUB,AUTOMOBILE CLUB TREVISO
2023,U9549,3084880263,UNITA' SANITARIE LOCALI,AZIENDA ULSS N.2 MARCA TREVIGIANA
2023,C2143,170500565,COMUNI,COMUNE DI CELLENO
2023,C2144,219310562,COMUNI,COMUNE DI CELLERE
2023,C2399,65540569,COMUNI,COMUNE DI CIVITA CASTELLANA
2023,C2571,171190564,COMUNI,COMUNE DI CORCHIANO
2023,C2601,129650560,COMUNI,COMUNE DI TARQUINIA
2023,C3462,212140560,COMUNI,COMUNE DI GRADOLI
2023,C3619,188400568,COMUNI,COMUNE DI ISCHIA DI CASTRO
2023,C3732,212130561,COMUNI,COMUNE DI LATERA
2023,C6555,1113180010,COMUNI,COMUNE DI SAN MAURO TORINESE
2023,C6643,2039660010,COMUNI,COMUNE DI SAN SECONDO DI PINEROLO
2023,C6887,1299530012,COMUNI,COMUNE DI SAUZE DI CESANA
2023,C6888,1299510014,COMUNI,COMUNE DI SAUZE D'OULX
2023,C7069,1139410011,COMUNI,COMUNE DI SESTRIERE
2023,C6549,1126920014,COMUNI,COMUNE DI SAN MAURIZIO CANAVESE
2023,C6282,881010011,COMUNI,COMUNE DI SALBERTRAND
2023,C3144,703420273,COMUNI,COMUNE DI FOSSALTA DI PIAVE
2023,ES157,1740230279,ENTI PER IL DIRITTO ALLO STUDIO,ESU AZIENDA REGIONALE PER IL DIRITTO ALLO STUDIO UNIVERSITARIO DI VENEZIA
2023,C1378,617710272,COMUNI,COMUNE DI CAMPAGNA LUPIA
2023,C1426,661260273,COMUNI,COMUNE DI CAMPOLONGO MAGGIORE
2023,C1432,662440270,COMUNI,COMUNE DI CAMPONOGARA
2023,C2097,194510277,COMUNI,COMUNE DI CAVARZERE
